INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20231942,06/12/2024 04:46:36 PM,,MED,N,B,M,41,DEP,N,N,VOP,Y
20231106,02/13/2025 08:54:04 PM,,MIN,Y,O,M,35,DE,N,N,215.50,N
20230097,03/11/2024 03:49:51 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20229426,04/14/2024 01:18:09 AM,,MAX,Y,B,M,29,DE,N,N,160.05,Y
20057970,04/08/2022 01:02:17 AM,,MAX,N,O,M,31,DE,N,Y,125.25,Y
20242085,03/11/2025 02:03:54 PM,,MED,N,O,M,30,DE,N,N,130.80,N
20167584,01/07/2025 08:51:00 PM,,MIN,N,O,M,43,SSR,N,N,,N
20231962,06/13/2024 01:19:00 AM,,MED,Y,O,M,39,DE,N,N,135.20,N
7931,08/12/2024 01:01:50 PM,,MIN,N,O,M,61,CS,N,N,,N
20231236,05/07/2024 09:42:14 PM,,MED,Y,B,M,30,DE,N,N,150.20,N
20100603,12/11/2024 12:28:53 PM,,MED,Y,B,M,28,CS,N,N,215.51,N
20230435,03/28/2024 06:38:51 PM,,MIN,N,B,M,28,DE,N,N,160.15,N
20242088,03/11/2025 05:00:25 PM,,MED,N,B,M,61,DE,N,N,220.16,N
20030976,12/08/2024 09:18:57 PM,,MED,Y,O,M,57,DE,N,N,160.15,N
20213999,05/09/2021 09:00:17 PM,,MAX,Y,A,M,32,DE,N,N,125.25,Y
20194255,02/27/2024 05:22:04 PM,,MED,Y,B,M,40,DE,N,N,110-130.65,Y
20201276,03/09/2024 07:12:33 PM,,MIN,N,O,M,46,CS,N,N,155.30,N
10662,04/24/2022 12:43:19 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
52282,03/11/2025 06:50:52 PM,,MIN,N,B,M,55,DE,N,N,265.03,N
16797,11/13/2024 05:55:26 PM,,MAX,Y,B,M,42,CS,N,Y,,Y
20241544,02/09/2025 05:14:07 PM,,MIN,Y,O,F,26,DE,N,N,120.05,N
20240018,01/08/2025 08:49:34 PM,,MIN,N,B,M,40,CS,N,N,,N
20224322,04/27/2023 05:00:58 PM,,MED,N,B,M,19,DE,N,Y,265.03,Y
20175933,10/09/2024 11:13:08 AM,,MAX,Y,U,M,43,DE,N,Y,125.20,Y
20194072,03/03/2025 08:48:12 PM,,MAX,Y,B,M,25,DE,N,N,121.12,N
65732,03/10/2025 04:15:00 PM,,MED,Y,W,M,36,DE,N,N,140.25,N
20209161,12/03/2024 12:34:39 PM,,MAX,Y,B,M,27,DE,N,N,120.10,Y
20047952,03/05/2025 12:04:11 PM,,MED,Y,B,M,44,DE,N,N,110-160.15,N
14784,10/10/2024 11:42:03 AM,,MED,N,O,M,44,DE,N,N,220.43,N
32327,02/28/2025 08:59:34 PM,,MIN,N,B,M,37,DE,N,N,511(2)(A),N
20240620,12/19/2024 04:11:39 PM,,MIN,Y,O,M,32,CS,N,N,,N
20095343,02/04/2025 06:44:58 PM,,MAX,Y,O,M,31,CS,N,N,,Y
20216215,03/11/2025 05:27:00 PM,,MED,N,B,M,42,DE,N,N,140.25,N
20240918,01/07/2025 07:36:31 PM,,MIN,Y,O,M,19,DE,N,N,215.50,N
20242087,03/11/2025 04:06:45 PM,,MED,N,O,M,21,DE,N,N,110-125.25,N
20239359,10/17/2024 09:07:50 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20214521,06/18/2021 12:28:58 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20133787,10/07/2024 08:05:47 PM,,MIN,Y,B,M,47,DE,N,N,120.05,N
20238506,09/04/2024 08:10:13 PM,,MED,Y,A,M,25,DE,N,N,125.25,N
20149363,03/05/2025 12:36:39 PM,,MIN,N,W,M,61,DE,N,N,120.05,N
124526,03/11/2025 03:27:17 PM,,MIN,N,O,M,49,DE,N,N,220.03,N
20227258,10/02/2023 11:54:50 AM,,MIN,Y,B,M,25,DE,N,Y,110-125.25,Y
20240805,01/01/2025 10:23:30 AM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20229733,02/21/2024 09:25:04 PM,,MAX,N,B,M,19,DE,N,N,125.25,Y
20233232,08/13/2024 05:24:04 PM,,MIN,N,O,M,21,DE,N,N,155.30,N
20214140,01/21/2025 04:09:12 PM,,MED,Y,B,M,24,DE,N,N,130.75,N
20240657,12/20/2024 02:21:00 PM,,MIN,Y,B,F,51,DE,N,N,140.25,N
20232103,01/06/2025 06:03:15 PM,,MED,N,B,M,18,DE,N,N,155.25,N
125805,03/12/2025 01:16:05 AM,,,N,B,M,50,DE,N,N,120.05,N
149071,02/14/2024 12:40:01 AM,,MIN,N,O,M,38,DE,N,N,160.10,N
117085,03/02/2025 01:43:51 PM,,MED,Y,O,M,36,DE,N,N,155.30,N
20239128,10/04/2024 01:36:50 PM,,MED,N,B,M,20,CS,N,Y,,Y
20066852,02/22/2025 09:28:13 PM,,MIN,N,W,M,43,DE,N,N,155.35,N
20240262,01/02/2025 12:19:42 PM,,MIN,N,B,M,49,DE,N,N,120.05,N
20238723,09/15/2024 08:44:06 PM,,MED,N,O,M,37,DE,N,N,130.35,N
20017850,09/25/2020 01:22:59 PM,,MAX,Y,B,M,34,DE,N,N,125.27,Y
20084768,07/26/2024 07:53:00 PM,,MED,N,B,M,44,DE,N,N,110-125.25,N
20014260,01/30/2025 10:38:00 PM,,MED,Y,B,M,41,CS,N,N,155.25,N
20222180,09/13/2024 12:09:21 AM,,MAX,Y,B,M,21,CS,N,Y,160.05,N
20105239,12/30/2022 11:27:36 AM,,MIN,N,B,M,32,DE,N,N,110-125.25,N
119811,11/04/2023 10:42:00 PM,,MED,N,B,M,72,DE,N,N,125.25,N
20095731,10/04/2023 12:59:13 AM,,MED,N,B,M,30,DE,N,Y,220.41,Y
20041957,07/09/2024 05:01:06 PM,,MED,Y,O,F,45,DE,N,N,120.05,N
20083177,02/28/2025 01:02:00 AM,,MED,N,W,M,34,DE,N,N,160.15,N
20241376,01/30/2025 05:22:15 PM,,MIN,N,O,F,28,DE,N,N,265.03,N
89648,10/22/2024 05:04:10 PM,,MIN,Y,B,M,56,CS,N,N,,N
20239222,11/04/2024 08:58:14 PM,,MED,N,U,M,20,DE,N,Y,110-125.25,N
20053035,11/06/2024 06:57:11 PM,,MAX,N,O,F,34,DE,N,N,140.20,Y
20232848,07/25/2024 04:26:01 PM,,MIN,Y,O,M,32,CS,N,N,,Y
20238812,09/19/2024 03:28:36 PM,,MIN,Y,B,M,36,DE,N,N,105.10,Y
20077366,12/19/2024 12:37:52 PM,,MAX,N,B,M,32,DE,N,N,160.10,Y
20210498,02/25/2025 03:35:46 PM,,MIN,Y,O,M,25,DNS,N,N,110-265.03,N
20218444,08/22/2024 02:49:16 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20240232,11/29/2024 06:37:18 PM,,MIN,Y,B,M,31,DE,N,N,120.05,N
20227872,11/06/2023 12:26:00 PM,,MIN,Y,W,M,40,DE,N,N,120.10,N
20181948,10/11/2024 01:32:35 PM,,MIN,N,O,M,31,CS,N,N,170.20,N
68157,06/13/2023 11:05:27 AM,,MED,Y,B,M,57,SSR,N,N,,N
20208111,03/07/2025 12:38:00 AM,,MIN,N,B,M,61,DE,N,N,140.20,N
20164342,08/23/2024 11:28:00 PM,,MIN,N,O,M,29,CS,N,N,,N
33257,12/08/2024 12:40:00 AM,,MED,Y,O,M,44,CS,N,N,155.25,N
20051255,11/21/2023 02:02:29 PM,,MIN,Y,O,M,51,DE,N,N,265.03,Y
20241733,03/01/2025 04:39:00 PM,,MED,N,O,M,25,DE,N,N,110-140.25,N
10015657,05/18/2023 05:30:42 PM,,MIN,Y,B,M,38,DE,N,N,120.10,Y
20225407,06/22/2023 11:14:00 PM,,MIN,Y,B,M,49,DE,N,N,140.25,Y
20241160,01/18/2025 07:08:56 PM,,MIN,N,O,M,65,DE,N,N,220.21,N
20229393,02/02/2024 11:32:01 AM,,MIN,N,B,M,48,DE,N,N,125.12,N
162229,02/23/2025 12:43:27 AM,,MED,Y,B,M,35,DE,N,N,110-130.35,N
20241904,03/03/2025 07:18:18 PM,,,N,,,,DE,N,N,130.95,N
20216233,11/16/2024 12:40:53 PM,,MED,N,B,M,24,DE,N,N,220.16,N
127663,01/26/2025 11:41:46 PM,,MAX,N,A,M,35,DE,N,N,160.05,N
20241659,02/16/2025 01:32:00 AM,,MIN,Y,O,F,35,DE,N,N,145.00,N
20190520,06/04/2022 02:31:17 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20067232,01/30/2025 07:22:27 PM,,MIN,N,O,M,61,CS,N,N,140.25,N
20211747,12/30/2024 01:49:19 PM,,MAX,Y,U,M,26,DEP,N,Y,220.39,N
10001185,02/16/2025 12:16:12 PM,,MED,Y,B,M,37,DE,N,Y,120.05,N
123038,10/05/2021 07:33:00 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20227535,12/14/2023 12:16:16 AM,,MED,Y,B,M,20,DE,N,Y,110-125.25,N
20240640,12/20/2024 12:03:08 AM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20240815,01/31/2025 12:17:19 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
17529,10/05/2024 04:35:57 PM,,MIN,Y,W,M,61,DE,N,N,110-125.25,N
20240154,11/26/2024 12:52:25 AM,,MIN,N,O,M,29,DE,N,N,110-160.15,N
7485,02/25/2025 04:31:26 PM,,MIN,N,O,M,45,DE,N,N,140.20,N
25786,08/10/2024 05:39:19 PM,,MED,Y,B,M,41,DE,N,N,215.51,N
20042283,09/07/2024 01:23:04 PM,,MAX,Y,B,M,34,DE,N,N,160.15,Y
20145554,01/22/2025 02:15:09 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,N
20225110,06/08/2023 03:10:10 PM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20027357,01/21/2025 01:05:34 PM,,MIN,Y,W,F,48,DE,N,N,,N
133224,09/06/2023 04:13:00 PM,,MED,N,B,M,41,DE,N,N,125.25,N
21414,12/23/2024 03:56:24 PM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
20071653,09/26/2024 07:57:00 PM,,MIN,N,B,M,33,DE,N,N,265.03,N
10000941,02/26/2025 01:19:00 PM,,MED,N,B,M,62,DE,N,N,155.35,N
20240540,12/15/2024 03:44:34 PM,,MED,Y,B,M,20,DE,N,N,130.35,N
8692,06/03/2024 11:18:07 AM,,MED,Y,B,M,40,DEP,N,Y,160.10,Y
20232282,06/27/2024 01:22:28 AM,,MED,N,B,M,20,DE,N,Y,110-120.10,Y
20132700,05/05/2023 08:01:46 PM,,MED,N,B,M,27,DE,N,Y,160.15,Y
20228036,11/15/2023 05:11:38 PM,,MED,Y,B,M,55,DE,N,N,125.27,Y
20147821,08/13/2024 12:08:47 PM,,MED,Y,B,M,35,DE,N,N,120.05,N
22301,02/27/2024 06:55:00 PM,,MIN,N,B,M,39,DE,N,N,230.34,Y
20227759,10/31/2023 08:58:12 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
129954,07/19/2024 12:21:04 PM,,MIN,N,B,M,58,CS,N,N,155.35,N
20233297,02/28/2025 04:25:44 PM,,MIN,N,W,M,58,DE,N,N,140.20,N
24728,12/23/2024 10:44:24 AM,,MED,Y,B,F,38,DE,N,N,120.05,N
20136195,03/11/2025 12:13:11 PM,,MED,Y,O,M,49,DE,N,N,130.52,N
20067068,04/09/2024 11:46:18 AM,,MIN,Y,B,M,53,DE,N,N,110-125.25,N
20087572,11/22/2023 12:14:46 PM,,MED,N,B,M,34,CS,N,Y,215.50,N
13388,03/06/2025 12:17:37 AM,,MED,N,B,M,56,DEP,N,N,155.35,N
20221528,12/27/2023 09:33:05 PM,,MIN,Y,I,M,38,CS,N,N,195.05,Y
20099108,01/19/2025 12:40:01 AM,,MIN,Y,B,M,39,DE,N,N,265.03,N
20239787,11/09/2024 12:32:00 AM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
20178929,09/28/2023 06:01:35 PM,,MAX,N,B,M,27,DE,N,Y,105.17,Y
20062658,02/07/2025 05:56:50 PM,,MIN,Y,O,M,49,DE,N,N,140.20,N
20239451,11/28/2024 11:51:34 PM,,MIN,N,O,M,27,DE,N,N,215.56,N
65046,02/07/2025 02:40:23 PM,,MAX,Y,O,F,42,DE,N,N,160.15,N
20241603,02/13/2025 12:34:51 PM,,MIN,Y,B,M,53,DE,N,N,150.20,N
20239677,11/03/2024 01:05:03 AM,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20241499,02/06/2025 12:53:14 PM,,MED,N,O,M,35,DE,N,N,220.16,N
20240764,12/29/2024 01:38:53 PM,,MIN,N,O,M,33,DE,N,N,220.21,N
2887,07/18/2024 01:25:06 AM,,MIN,N,B,M,57,CS,N,N,215.55,N
20240974,01/09/2025 10:34:00 PM,,MIN,Y,B,F,50,DE,N,N,140.20,N
20218601,09/19/2024 08:38:11 PM,,MIN,Y,O,M,38,DE,N,N,120.05,N
20209605,01/15/2025 04:46:48 PM,,MED,N,W,M,27,DE,N,N,265.03,N
20229380,08/07/2024 05:32:19 PM,,MAX,N,O,M,25,DE,N,N,120.05,Y
20202872,05/24/2024 12:59:00 AM,,MIN,Y,B,M,40,DE,N,N,140.25,N
20076745,09/18/2024 12:56:00 AM,,MIN,Y,B,M,42,DE,N,N,110-125.25,N
20238182,08/20/2024 11:36:28 AM,,MIN,Y,B,M,20,DE,N,N,110-125.27,N
20232756,07/21/2024 07:37:02 PM,,MED,N,O,M,19,CS,N,N,160.10,Y
20231668,05/30/2024 11:09:20 AM,,MED,Y,W,M,42,DE,N,N,125.25,N
20229779,02/24/2024 03:28:11 AM,,MIN,Y,O,M,29,DE,N,N,110-125.25,Y
127140,02/15/2025 12:21:40 PM,,MAX,N,B,M,35,DE,N,N,120.05,N
156677,05/19/2023 10:43:37 AM,,MAX,Y,B,M,36,DE,N,N,120.10,Y
20010969,03/12/2025 10:14:08 AM,,,N,O,M,39,DE,N,N,,N
20205926,11/24/2023 11:14:34 AM,,MIN,Y,O,M,38,DE,N,N,110-160.10,N
20233110,08/07/2024 03:53:00 PM,,MIN,Y,B,F,38,DE,N,N,110-125.25,Y
20156921,07/16/2024 04:39:28 PM,,MIN,Y,B,M,47,DE,N,N,140.30,N
20232566,07/12/2024 12:35:12 AM,,MIN,Y,O,M,57,DE,N,N,110-125.25,N
10013900,08/12/2024 04:55:54 PM,,MIN,Y,B,M,47,DNS,N,N,,N
20152653,03/11/2025 11:36:16 PM,,,N,O,M,62,DE,N,N,140.35,N
20230263,03/19/2024 11:10:45 PM,,MIN,Y,O,M,44,SSR,N,N,120.10,N
15774,02/01/2025 10:56:00 PM,,MIN,N,O,M,49,DE,N,N,140.20,N
20232359,07/01/2024 03:55:53 PM,,MED,N,W,F,41,DE,N,N,125.25,N
20083221,02/28/2023 04:43:36 PM,,MED,Y,O,M,49,DE,N,N,125.25,N
20230261,03/19/2024 08:32:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20109933,01/15/2025 05:10:56 PM,,MIN,N,B,M,52,DE,N,N,160.15,N
20152009,06/04/2024 05:31:49 PM,,MED,N,B,M,29,DE,N,Y,160.15,N
20137286,11/04/2024 12:44:29 PM,,MIN,N,W,M,42,DE,N,N,155.30,N
68170,02/21/2025 01:27:29 AM,,MIN,Y,B,M,42,DE,N,N,155.25,N
20239701,11/05/2024 10:43:07 AM,,MIN,Y,B,M,46,DE,N,N,160.10,N
20163729,08/22/2024 04:31:00 PM,,MAX,Y,B,M,28,DE,N,Y,220.16,N
20241555,02/10/2025 03:33:35 PM,,MIN,Y,B,M,37,DNS,N,N,,N
20230306,12/10/2024 05:44:11 PM,,MIN,Y,B,M,30,DE,N,N,140.30,N
71202,03/27/2024 11:56:19 PM,,MED,Y,B,M,35,DE,N,Y,160.15,Y
20210080,06/08/2023 12:12:05 PM,,MED,Y,O,M,42,DE,N,N,140.25,N
20221713,06/11/2024 10:49:20 AM,,MIN,N,B,M,44,CS,N,N,120.05,N
26199,01/04/2025 04:15:24 PM,,MAX,Y,A,M,57,DE,N,N,215.51,Y
20227915,01/04/2025 05:11:00 PM,,MED,Y,B,M,23,DE,N,N,265.03,Y
20212543,03/11/2025 09:25:23 PM,,,N,B,M,50,DE,N,N,120.05,N
20209157,01/31/2020 01:30:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20241496,02/06/2025 12:06:29 PM,,MIN,N,B,M,46,DE,N,N,110-125.25,N
20174402,06/29/2022 12:32:15 AM,,MED,N,B,M,42,DE,N,N,160.15,N
20117727,11/11/2024 04:17:01 PM,,MIN,Y,B,M,29,DE,N,N,265.03,N
20227874,11/06/2023 04:22:06 PM,,MIN,N,O,M,30,SSR,N,N,,N
20239394,10/20/2024 12:53:55 AM,,MED,N,B,M,24,DE,N,N,265.03,N
20239692,03/12/2025 04:07:05 AM,,MED,N,B,M,23,DE,N,Y,,N
61632,02/27/2024 07:01:50 PM,,MED,Y,O,F,39,DE,N,N,125.25,Y
20224128,04/17/2023 06:45:00 PM,,MED,Y,W,M,64,DE,N,N,125.25,N
20181126,07/03/2024 04:36:46 PM,,MIN,N,B,M,26,DE,N,N,160.10,N
20672,12/15/2024 12:44:00 AM,,MIN,N,B,M,58,CS,N,N,220.03,N
20221687,03/04/2024 01:10:56 PM,,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20084790,11/27/2024 12:03:14 PM,,MIN,Y,B,M,35,DE,N,N,155.35,N
20241359,01/30/2025 12:56:19 AM,,MED,N,B,M,19,DE,N,Y,160.15,N
20069219,06/21/2024 07:39:56 PM,,MED,N,B,M,41,DE,N,Y,265.03,N
20060037,01/08/2023 04:17:58 PM,,MED,Y,O,M,30,DE,N,N,135.25,Y
154419,03/29/2022 04:18:12 PM,,MAX,N,B,M,41,DE,N,Y,125.25,Y
20210994,10/17/2024 06:55:26 PM,,MED,Y,B,M,57,DE,N,N,220.06,Y
20241862,02/28/2025 04:31:47 PM,,MED,N,O,M,25,DE,N,N,,N
20241075,01/15/2025 06:22:55 PM,,,Y,,,,DE,N,N,125.25,N
20240250,12/01/2024 12:53:53 AM,,MIN,N,W,M,53,DE,N,N,265.03,N
20209442,04/26/2024 02:48:20 PM,,MED,Y,W,M,72,DE,N,N,130.50,N
20240447,12/10/2024 05:39:57 PM,,MED,Y,O,F,32,DE,N,N,125.25,N
77379,12/02/2024 12:37:36 PM,,MED,Y,B,M,40,DEP,N,N,VOP,Y
7344,06/13/2024 10:36:59 PM,,MED,N,B,M,39,DE,N,Y,110-125.25,N
20186899,02/28/2025 11:49:45 AM,,MED,Y,B,M,23,DE,N,N,155.35,N
20240594,12/18/2024 03:45:12 PM,,MIN,Y,B,M,39,DE,N,N,160.10,N
20224670,05/15/2023 04:46:48 PM,,MED,N,B,M,59,DE,N,N,125.25,Y
20231854,06/08/2024 08:30:04 PM,,MED,Y,B,M,49,SSR,N,N,,N
10006300,11/04/2024 10:44:00 PM,,MED,Y,B,M,32,DE,N,N,120.05,Y
20240497,12/13/2024 12:53:00 AM,,MIN,Y,B,M,45,DE,N,N,220.16,N
20063259,11/14/2024 04:59:01 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
20238850,02/12/2025 11:14:46 PM,,MIN,Y,B,M,38,DE,N,N,155.25,N
20018271,02/14/2025 04:05:02 PM,,MAX,N,O,M,31,DE,N,N,155.30,N
20226537,02/15/2024 08:03:16 PM,,MED,N,B,M,26,DE,N,Y,160.15,Y
20223014,02/08/2023 04:14:12 PM,,MED,N,B,M,48,DE,N,N,125.25,Y
109468,03/07/2025 01:01:39 AM,,MIN,N,W,F,60,DE,N,N,165.45,N
20239352,10/17/2024 05:03:28 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
20239923,02/27/2025 01:51:27 PM,,MIN,N,B,M,65,DE,N,N,220.16,N
20055218,07/03/2024 12:17:29 AM,,MIN,N,B,M,60,DE,N,N,220.21,N
20120020,09/06/2024 12:37:00 PM,,MIN,Y,B,M,68,DE,N,N,120.05,Y
20001711,10/10/2024 12:27:05 AM,,MIN,Y,B,M,52,DE,N,N,265.03,N
16820,11/28/2024 08:37:29 PM,,MED,Y,B,M,56,DEP,N,N,220.39,N
79173,02/03/2023 12:46:38 AM,,MED,Y,B,M,59,DE,N,N,125.25,Y
20239355,10/17/2024 06:34:17 PM,,MIN,Y,O,F,49,DE,N,N,120.10,Y
20117825,11/08/2023 08:34:07 PM,,MAX,Y,W,M,29,DE,N,N,160.15,N
20222322,01/31/2025 07:36:08 PM,,MED,Y,O,M,27,DE,N,N,160.15,N
147699,12/15/2024 03:54:27 PM,,MED,N,B,M,37,DE,N,N,130.35,N
20232427,07/04/2024 08:46:00 PM,,MIN,N,B,M,33,DE,N,N,230.30,N
20219002,06/21/2024 12:59:00 PM,,MED,Y,O,M,26,DE,N,N,110-125.25,N
20148729,07/25/2024 03:07:18 PM,,MED,Y,O,M,27,DE,N,N,105.17,Y
20222275,10/18/2024 11:59:01 PM,,MED,N,B,M,24,DE,N,N,160.10,N
20240615,12/19/2024 01:38:29 PM,,MAX,N,O,M,18,DE,N,N,265.03,Y
120401,12/19/2024 10:45:31 AM,,MIN,Y,O,M,45,DE,N,N,155.30,N
20231652,05/29/2024 04:50:00 PM,,MED,N,B,M,23,DE,N,Y,125.25,N
20218738,05/18/2022 10:14:51 PM,,MED,Y,W,M,25,DE,N,N,140.25SM,Y
20227676,03/02/2025 10:16:29 AM,,,N,O,M,31,DE,N,N,160.10,N
20224732,05/18/2023 12:40:00 AM,,MED,Y,B,M,36,DE,N,N,125.25,Y
23584,06/15/2024 12:44:00 PM,,MED,N,B,M,45,DE,N,N,265.03,N
113974,07/13/2024 04:10:03 PM,,MED,N,B,M,37,DE,N,N,125.25,N
12213,07/18/2024 01:39:00 PM,,MAX,Y,B,M,35,DE,N,N,265.03,Y
20233242,09/18/2024 03:37:19 PM,,MED,Y,B,M,26,DE,N,N,230.34,N
20228987,11/28/2024 05:20:43 PM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
41637,01/28/2024 01:18:41 AM,,MED,N,B,M,35,DE,N,N,125.25,Y
34188,07/03/2024 01:13:30 AM,,MIN,Y,B,M,42,DE,N,N,FOA 900.00,N
20227905,01/22/2025 02:02:44 PM,,MIN,N,O,M,19,CS,N,N,,N
20219487,07/04/2022 12:51:32 AM,,MAX,N,W,M,27,DE,N,N,125.25,Y
20242078,03/11/2025 11:39:28 AM,,MIN,N,O,M,34,DE,N,N,140.25,N
20231380,05/15/2024 02:36:20 AM,,MIN,N,O,M,59,DE,N,N,220.43,N
86680,03/08/2024 12:38:53 AM,,MIN,N,O,M,54,DE,N,N,160.15,N
20227557,07/19/2024 05:10:24 PM,,MIN,Y,B,M,35,DE,N,N,160.10,Y
20224916,10/19/2024 10:40:00 PM,,MIN,Y,B,M,47,CS,N,N,155.30,N
20231146,05/03/2024 08:35:11 PM,,MED,Y,O,M,22,DE,N,N,205.20,Y
20223630,08/05/2024 11:00:00 AM,,MAX,Y,B,M,28,DE,N,Y,215.51,Y
9457,03/11/2025 11:08:00 PM,,MIN,N,W,F,42,DE,N,N,120.05,N
20046981,04/12/2024 11:45:00 AM,,MAX,Y,B,F,34,DE,N,Y,265.03,Y
20223713,03/23/2023 04:54:52 PM,,MAX,N,B,M,25,SSR,N,Y,110-125.25,Y
20224030,10/27/2023 11:18:12 PM,,MED,Y,B,M,33,DE,N,N,125.25,N
20214792,12/27/2024 03:51:12 PM,,,Y,W,M,31,DE,N,N,150.10,Y
20222055,12/08/2022 07:15:54 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20096815,02/16/2025 12:42:51 AM,,MED,Y,O,M,31,DE,N,N,110-120.10,N
20216651,01/10/2025 05:37:28 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20175006,03/06/2025 01:30:27 AM,,MED,Y,B,M,28,DE,N,N,110-140.25,N
92112,09/09/2024 07:50:12 PM,,MAX,Y,O,M,34,SSR,N,Y,,N
20095302,08/26/2024 05:49:51 PM,,MAX,Y,B,M,33,DE,N,N,130.65,Y
56304,08/24/2024 04:49:45 PM,,MIN,Y,O,M,61,CS,N,N,155.25,N
20231471,05/19/2024 10:59:00 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
10488,11/26/2024 04:35:38 PM,,MED,N,B,M,38,DE,N,N,130.35,N
20180204,01/23/2025 04:59:44 PM,,MED,Y,B,M,26,DE,N,Y,120.05,N
20208269,09/04/2024 02:33:53 PM,,MED,Y,O,M,28,DE,N,N,155.35,N
20231789,06/05/2024 07:57:19 PM,,MAX,N,O,M,20,DE,N,N,110-125.27,Y
38104,11/18/2024 11:55:15 AM,,MAX,Y,O,M,36,DE,N,N,140.25,Y
20223571,03/15/2023 04:08:28 PM,,MED,N,B,M,21,DE,N,N,110-125.25,Y
20153488,10/30/2024 04:48:04 PM,,MIN,N,B,M,27,CS,N,Y,220.39,N
20224296,04/26/2023 09:37:37 PM,,MED,Y,A,M,72,DE,N,N,125.25,N
20226042,07/26/2023 01:47:28 PM,,MED,N,B,M,44,DE,N,N,125.25,N
20150390,12/28/2023 08:12:53 PM,,MAX,N,O,M,26,DE,N,Y,110-125.25,Y
39890,05/25/2024 12:44:56 AM,,MED,Y,O,M,49,DE,N,N,160.15,N
20203104,06/29/2024 11:08:00 PM,,MED,Y,B,M,23,DE,N,Y,110-125.25,N
20016886,09/17/2021 06:52:31 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
20099070,01/16/2025 04:32:13 PM,,MED,Y,B,M,29,DE,N,N,120.05,N
20221895,11/29/2022 09:48:37 PM,,MAX,Y,B,M,34,DE,N,Y,220.21,Y
20228937,01/07/2024 11:43:00 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20230434,03/28/2024 06:19:51 PM,,MED,N,B,M,23,DE,N,N,105.15,Y
20240852,01/03/2025 04:46:59 PM,,MED,N,B,M,45,CS,N,N,,N
20157024,02/26/2025 11:44:05 AM,,MIN,N,O,M,34,DNS,N,N,120.05,N
20101679,11/21/2022 03:35:57 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20241785,02/24/2025 11:54:59 AM,,MIN,N,B,M,30,DE,N,N,,N
20084005,11/19/2024 04:05:35 PM,,MIN,N,B,M,36,CS,N,N,,N
20231687,05/31/2024 01:06:00 AM,,MED,Y,B,M,41,DE,N,N,265.03,N
20218040,04/01/2022 07:25:00 PM,,MED,Y,B,M,21,DE,N,Y,125.25,Y
20001717,10/08/2024 10:40:32 PM,,MAX,Y,B,M,36,DE,N,N,160.15,N
20231769,06/04/2024 07:16:16 PM,,MIN,N,U,M,57,DE,N,N,220.43,N
20108620,02/26/2025 09:15:04 PM,,MED,Y,A,M,40,DE,N,N,130.65,N
20142437,08/11/2021 12:49:00 PM,,MAX,Y,O,M,34,DE,N,Y,125.25,Y
106430,10/29/2024 11:20:01 AM,,MED,Y,B,M,38,DE,N,Y,265.03,N
41047,09/11/2024 01:50:29 PM,,MED,N,O,M,59,DE,N,N,135.25,N
20054603,02/05/2025 03:13:07 PM,,MIN,Y,B,M,37,SSR,N,N,125.15,N
20021878,08/22/2024 12:50:00 AM,,MED,Y,B,M,45,DE,N,N,130.30,N
20206219,07/31/2024 04:45:12 PM,,MAX,N,O,M,24,DE,N,Y,105.15,Y
20137216,03/03/2025 08:42:09 PM,,MED,Y,W,M,38,DE,N,N,215.51,N
20240131,11/25/2024 12:29:37 AM,,MAX,N,O,M,29,DE,N,N,160.10,Y
20240385,12/07/2024 01:08:39 PM,,MED,Y,O,M,25,DE,N,N,120.05,Y
